,brewery_name,brewery_type,street,city,state,website_url,longitude,latitude,brewery_id
203,Back Street Brewery & Tasting Room,micro,1884 S Santa Cruz St,Anaheim,California,http://www.backstreetbrew.com,-117.8960894,33.79983678,1817.0
204,Ballast Point Brewing Company,planning,,Anaheim,California,,-117.911732,33.8347516,104.0
205,Ballast Point Brewing Company,large,110 N Marina Dr,Long Beach,California,http://www.ballastpoint.com,-118.114751,33.7464176,104.0
206,Ballast Point Brewing Company,large,9045 Carroll Way,San Diego,California,http://www.ballastpoint.com,-117.1587251,32.88798083,104.0
207,Ballast Point Brewing Company,large,7606 Trade St,San Diego,California,,-117.157081,32.889641,104.0
208,Ballast Point Brewing Company,large,555 International Pkwy,Daleville,Virginia,,-79.91380298,37.43575624,104.0
209,Bottle Logic Brewing,micro,1072 N Armando St,Anaheim,California,http://www.bottlelogic.com,-117.8597226,33.8495705,193.0
210,Brewheim Brewing Company,planning,,Anaheim,California,http://www.brewheim.com,-117.911732,33.8347516,2299.0
211,Bruery Terreux,micro,1174 N Grove St,Anaheim,California,http://www.thebruery.com,-117.8418759,33.85793692,362.0
212,H2OPS LLC,planning,,Anaheim,California,http://www.h2ops.com,-117.911732,33.8347516,3541.0
213,JT Schmids Restaurant & Brewery,brewpub,2610 E Katella Ave,Anaheim,California,http://www.jtschmids.com,-117.8770639,33.8056683,3872.0
214,Legends Craft Brewery,micro,1301 S Lewis St,Anaheim,California,http://www.legendsbeer.com,-117.8980621,33.81628085,4093.0
215,Phantom Ales,brewpub,1211 N Las Brisas St,Anaheim,California,http://www.phantomales.com,-117.8667466,33.8540325,4871.0
216,Mt Lowe Brewing Company,micro,150 E Saint Joseph St,Arcadia,California,http://www.mtlowebrewing.com,-118.0268254,34.14332231,4499.0
217,Snowshoe Brewing Co,brewpub,2050 Hwy 4,Arnold,California,http://www.snowshoebrewing.com,-120.3617024,38.2423881,5475.0
218,Figueroa Mountain Brewing - Arroyo Grande,brewpub,1462 E Grand Ave,Arroyo Grande,California,http://www.figmtnbrew.com,-120.6059582,35.12102175,3156.0
219,Dead Oak Brewing Company,micro,5925 Entrada Ave,Atascadero,California,http://www.facebook.com/deadoakbrewing,-120.6687359,35.4897884,2789.0
220,Tent City Beer Company,micro,6760 El Camino Real,Atascadero,California,http://www.tentcitybeer.com,-120.66767,35.487726,5730.0
221,Auburn Alehouse,brewpub,289 Washington St,Auburn,California,http://www.auburnalehouse.com,-121.0789583,38.89612107,1783.0
222,Crooked Lane Brewing Co,micro,536 Grass Valley Hwy,Auburn,California,http://www.crookedlanebrewing.com,-121.0769384,38.90869888,2721.0
223,Moonraker Brewing Company (Production Facility),micro,2349 Rickenbacker Way,Auburn,California,,-121.0813686,38.95249916,
224,Tap and Vine,brewpub,907 Lincoln Way,Auburn,California,http://www.tapandvineauburn.com,-121.0694956,38.89956738,5698.0
225,Catalina Island Brew House,micro,417 Crescent Ave,Avalon,California,http://www.catalinaislandbrewhouse.com,-118.3256345,33.3434987,2489.0
226,Great Change Brewing,planning,,Bakersfield,California,http://www.greatchangebrewing.com,-119.0194639,35.3738712,3478.0
227,Lengthwise Brewing Co,brewpub,7700 District Blvd,Bakersfield,California,http://www.lengthwise.com,-119.0885472,35.31323456,4098.0
228,Temblor Brewing Company,brewpub,3200 Buck Owens Blvd Ste 200,Bakersfield,California,http://www.temblorbrewing.com,-119.043071,35.3885985,5716.0
229,Brew Rebellion,micro,33 S San Gorgonio Ave,Banning,California,,-116.876825,33.92568489,289.0
230,Bruehol Brewing LLC,proprietor,4828 E 2nd St,Benicia,California,http://www.bruehol.com,-122.1275637,38.08086313,2368.0
231,Fieldwork Brewing Co,regional,1160 6th St,Berkeley,California,http://www.fieldworkbrewing.com,-122.3022147,37.88157297,3147.0
232,Gilman Brewing Company,micro,912 Gilman St,Berkeley,California,http://www.gilmanbrew.com,-122.2998747,37.879466,3364.0
233,Hoi Polloi Brewpub and Beat Lounge,micro,1763 Alcatraz Ave,Berkeley,California,,-122.272181,37.8487711,3680.0
234,Jupiter,brewpub,2181 Shattuck Ave,Berkeley,California,http://www.jupiterbeer.com,-122.2676799,37.8697889,3926.0
235,The Rare Barrel,micro,940 Parker St,Berkeley,California,http://www.therarebarrel.com,-122.2914445,37.8576209,5825.0
236,Triple Rock Brewery and Alehouse,brewpub,1920 Shattuck Ave,Berkeley,California,http://www.triplerock.com,-122.268746,37.873419,5967.0
237,Trumer Brewery,regional,1404 4th St,Berkeley,California,http://www.trumer-international.com,-122.3030265,37.87686526,5977.0
238,Big Bear Lake Brewing Co,brewpub,40827 Stone Rd,Big Bear Lake,California,http://www.bblbc.com,-116.9110287,34.2425583,2005.0
239,Big Bear Mountain Brewery,brewpub,40260 Big Bear Blvd,Big Bear Lake,California,http://www.mountainbrewery.com,-116.923042,34.23876062,2006.0
240,Mountain Rambler Brewery,micro,186 S Main St,Bishop,California,http://www.mountainramblerbrewery.com,-118.3944494,37.3606708,4488.0
241,Mad River Brewing Co,micro,101 Taylor Way,Blue Lake,California,http://www.madriverbrewing.com,-123.992063,40.878682,4244.0
242,BJs Restaurant & Brewery - Brea,brewpub,600 Brea Mall Dr,Brea,California,http://www.bjsrestaurants.com,-117.8863245,33.9152037,1803.0
243,TAPS Fish House and Brewery - Brea,brewpub,101 E Imperial Hwy,Brea,California,http://www.tapsbrea.com,-117.9018387,33.9171643,5669.0
244,Figueroa Mountain Brewing,regional,45 Industrial Way,Buellton,California,http://www.figmtnbrew.com,-120.2022226,34.61068975,3155.0
245,Firestone Walker Barrelworks,micro,620 McMurray Rd,Buellton,California,http://www.firestonewalker.com,-120.1883447,34.6248627,3173.0
246,Brewery At Simmzys Burbank,brewpub,3000 W Olive Ave,Burbank,California,http://www.Simmzys.com,-118.3336262,34.1572656,2288.0
247,Gordon Biersch Brewery Restaurant - Burbank,brewpub,145 S San Fernando Blvd,Burbank,California,http://www.gordonbiersch.com/restaurant,-118.3083397,34.18041759,3406.0
248,Henson Brewing,micro,,Burbank,California,http://www.facebook.com/HensonBrewing/,-118.3258554,34.1816482,3627.0
249,Lincoln Beer Company,micro,3083 N Lima St,Burbank,California,http://www.lincolnbeercompany.com,-118.3466206,34.20605273,4121.0
250,Verdugo West Brewing Company,micro,156 W Verdugo Ave,Burbank,California,http://www.verdugowestbrewing.com,-118.3103682,34.17375015,6088.0
251,Steelhead Brewing Co - Burlingame Station,brewpub,333 California Dr,Burlingame,California,http://www.steelheadbrewery.com,-122.3462607,37.5799728,5574.0
252,Johnny's Calistoga / Mud City Brews,brewpub,1457 Lincoln Ave,Calistoga,California,http://www.johnnyscalistoga.com,-122.579054,38.578753,3909.0
253,Napa Valley Brewing Co/ Calistoga Inn,brewpub,1250 Lincoln Ave,Calistoga,California,http://www.napabeer.com,-122.5796312,38.57693444,4523.0
254,Institution Ale Company,brewpub,3841 Mission Oaks Blvd,Camarillo,California,http://www.institutionales.com,-119.0203372,34.21646691,3812.0
255,927 Beer Company,micro,821 Cornwall St,Cambria,California,http://www.cambriabeerco.com,-121.0985408,35.5666725,1612.0
256,Climber Nine Brewing,planning,,Cameron Park,California,,-120.9851442,38.68200185,2582.0
257,HWY 50 Brewery,planning,,Camino,California,http://www.hwy50brewery.com,-120.6749302,38.7382366,3543.0
258,Jack Russell Farm Ales,brewpub,2380 Larsen Dr,Camino,California,http://www.jackrussellbrewing.com,-120.6801664,38.75368647,3875.0
259,Campbell Brewing Co,micro,200 E Campbell Ave,Campbell,California,,-121.9332743,37.2870748,2449.0
260,8one8 Brewing Company,micro,8951 de Soto Ave,Canoga Park,California,http://www.818brewing.com,-118.5885323,34.2218019,1609.0
261,Sante Adairius Rustic Ales,micro,103 Kennedy Dr,Capitola,California,http://www.rusticales.com,-121.9405748,36.9822865,1185.0
262,Karl Strauss Brewing Co - Carlsbad,brewpub,5801 Armada Dr,Carlsbad,California,http://www.karlstrauss.com,-117.314236,33.124447,3939.0
263,Kuracali Inc,proprietor,821 Caminito del Reposo,Carlsbad,California,http://www.kuracali.com,-117.315852,33.11493,4004.0
264,Papa Marce's Cerveceria,planning,,Carlsbad,California,http://www.papamarces.com,-117.3505966,33.1580933,4811.0
265,Pizza Port - Bressi Ranch,regional,2730 Gateway Rd,Carlsbad,California,http://www.pizzaport.com,-117.2510773,33.12807761,4908.0
266,Pizza Port Carlsbad,regional,571 Carlsbad Village Dr,Carlsbad,California,http://www.pizzaport.com,-117.3477152,33.1598703,4909.0
267,Rouleur Brewing Company,micro,5840 El Camino Real Ste 101,Carlsbad,California,http://www.rouleurbrewing.com,-117.269558,33.133904,5223.0
268,LogOff Brewing LLC,planning,,Carmichael,California,,-121.3222422,38.62709845,4152.0
269,Island Brewing Co,micro,5049 6th St,Carpinteria,California,http://www.islandbrewingcompany.com,-119.521007,34.39590392,3853.0
270,Rincon Brewery,brewpub,5065 Carpinteria Ave,Carpinteria,California,http://www.rinconbrewery.com,-119.5178586,34.39834,5131.0
271,Teeccino Brewing Company,planning,,Carpinteria,California,http://www.teeccino.com,-119.5184564,34.3988838,5713.0
272,Cayucos Brewing Co,contract,136 Ocean Front Ln,Cayucos,California,http://www.cayucosbeer.com,-120.9021884,35.44711022,2495.0
273,Great Beer Co,contract,21119 Superior St,Chatsworth,California,http://www.greatbeerco.com,-118.5932845,34.24643282,3474.0
274,Hand-Brewed Beer,micro,9771 Variel Ave,Chatsworth,California,http://www.handbrewedbeer.com,-118.5930241,34.24766895,3565.0
275,British Bulldog Brewery,micro,14540 Camaren Park Dr,Chico,California,http://www.britishbulldogbrewery.com,-121.8468316,39.83081138,2340.0
276,Eckert Malting and Brewing Co,micro,2280 Ivy St Ste 130,Chico,California,http://www.eckertmaltingandbrewing.com,-121.8241602,39.71428839,2987.0
277,Sierra Nevada Brewing Co,regional,1075 E 20th St,Chico,California,http://www.sierranevada.com,-121.8098801,39.7257632,5406.0
278,Chula Vista Brewery,micro,294 Third Ave,Chula Vista,California,http://www.chulavistabrewery.com,-117.080369,32.641495,2555.0
279,Novo Brazil Brewing Company,micro,901 Lane Ave # 100,Chula Vista,California,http://www.novobrazilbrewing.com,-116.9613594,32.6518762,4633.0
280,Thr3e Punks Ale,micro,259 Third Ave,Chula Vista,California,http://3punkales.com/red/index.html,-117.080107,32.642827,5866.0
281,Two Dude Brew,planning,,Clearlake,California,,-122.6263728,38.9582307,6010.0
282,Cloverdale Ale Company's Ruth McGowan's Brewpub,brewpub,131 E 1st St,Cloverdale,California,http://www.ruthmcgowansbrewpub.com,-123.0165729,38.80532322,2589.0
283,559 Local Brewing,micro,608 4th St,Clovis,California,http://www.fresnobrewingcompany.com,-119.7017487,36.82517171,1592.0
284,Kings River Brewing Company,planning,,Clovis,California,http://www.kingsriverbrewing.com,-119.7029194,36.8252277,3976.0
285,MachineHead Brewing Co.,planning,,Clovis,California,,-119.7029194,36.8252277,4229.0
286,Riley's Brew Pub,brewpub,2674 Owens Mountain Pkwy Ste 104,Clovis,California,http://rileysbrew.pub,-119.6452626,36.855494,5129.0
287,Zone 9 Brewing Company,micro,1450 Tollhouse Rd Ste 105,Clovis,California,,-119.6906567,36.82610331,6326.0
288,Main Street Brewery,brewpub,493 N Main St,Corona,California,http://www.mainstreetbrewery.com,-117.5636924,33.8925168,4263.0
289,Stone Church Brewing,micro,2785 Cabot Dr Ste 160,Corona,California,http://www.stonechurchbrewing.com,-117.5046237,33.8131807,5594.0
290,"Storytellers Brewery and Meet House, LLC",planning,,Corona,California,http://www.storytellersbrewery.com,-117.5664449,33.8752945,5606.0
291,TAPS Fish House and Brewery - Corona,brewpub,2745 Lakeshore Dr,Corona,California,,-117.5088541,33.81408315,5670.0
292,Coronado Brewing Co,regional,170 Orange Ave,Coronado,California,http://www.coronadobrewingcompany.com,-117.1791416,32.6873641,2671.0
293,Alosta Brewing Co,micro,692 Arrow Grand Cir,Covina,California,http://www.alostabrewing.com,-117.8781466,34.10365026,1680.0
294,Port O'Pints Brewing Co.,brewpub,1215 Northcrest Dr,Crescent City,California,http://www.portopints.com,-124.1993085,41.76863139,4945.0
295,Seaquake Brewing,brewpub,400 Front St,Crescent City,California,http://www.seaquakebrewing.com,-124.200063,41.749045,5345.0
296,Dunloe Brewing LLC,micro,1606 Olive Dr,Davis,California,http://Dunloebrewing.com,-121.7311242,38.5447433,2951.0
297,Sudwerk Brewing Co,micro,2001 2nd St,Davis,California,http://www.sudwerkbrew.com,-121.726084,38.546614,5632.0
298,Super Owl Brewing,micro,1260 Lake Blvd Ste 121,Davis,California,http://www.superowlbrewing.com,-121.787547,38.55363515,5650.0
299,Three Mile Brewing Co,micro,231 G St,Davis,California,http://www.threemilebrewing.com/,-121.739122,38.54403522,5876.0
300,El Dorado Brewing Co,micro,6051 Enterprise Dr,Diamond Springs,California,http://www.eldobrew.com,-120.8345161,38.6942363,2999.0
301,Solid Ground Brewing,brewpub,552 Pleasant Valley Road,Diamond Springs,California,http://www.solidgroundbrewing.com,-120.8219606,38.6932793,5483.0
302,Inc 82 Brewing,brewpub,7370 San Ramon Rd,Dublin,California,http://www.inc82.com,-121.9377474,37.7059588,3789.0
303,Dunsmuir Brewery Works,brewpub,5701 Dunsmuir Ave,Dunsmuir,California,http://www.dunsmuirbreweryworks.com,-122.271862,41.211366,2952.0
304,Burning Beard Brewing,micro,785 Vernon Way,El Cajon,California,http://www.burningbeardbrewing.com,-116.9717836,32.81201287,2410.0
305,Elevation 66 Brewing Co,brewpub,10082 San Pablo Ave,El Cerrito,California,http://www.elevation66.com,-122.3030241,37.9020418,3007.0
306,El Segundo Brewing Co,micro,140 Main St,El Segundo,California,http://www.elsegundobrewing.com,-118.4156967,33.91771,3001.0
307,Surfridge Brewing Company,planning,,El Segundo,California,http://www.surfridgebrewery.com,-118.383179,33.912594,5652.0
308,Flatland Brewing Company,micro,9183 Survey Rd Ste 104,Elk Grove,California,http://www.flatlandbrewingco.com,-121.3567686,38.37684711,3200.0
309,Tilted Mash Brewery,micro,9175 Union Park Way,Elk Grove,California,http://www.tiltedmash.com,-121.3611472,38.38804656,5899.0
310,Devil's Potion Brewing Company LLC,planning,,Escondido,California,http://www.devilspotion.com,-117.0814849,33.1216751,2838.0
311,Escondido Brewing Company,micro,649 Rock Springs Rd,Escondido,California,http://www.escobrewco.com,-117.097042,33.124632,3059.0
312,Plan 9 Alehouse,brewpub,155 E Grand Ave,Escondido,California,http://www.plan9alehouse.com,-117.0821707,33.12121471,4913.0
313,Stone Brewing Co,regional,2120 Harmony Grove Rd,Escondido,California,http://www.stonebrewing.com,-117.11565,33.109969,5591.0
314,Etna Brewing Co LLC,micro,131 Callahan Street,Etna,California,http://www.etnabrew.com,-122.8918305,41.45674141,3065.0
315,Paystreak Brewing,brewpub,449 Main Street,Etna,California,http://www.paystreakbrewing.com,-122.8937015,41.4565805,4836.0
316,Humboldt Springs Brewing Co,planning,,Eureka,California,,-124.1636729,40.8020712,3755.0
317,"Lost Coast Brewery and Cafe - Table Bluff Brewing, Inc.",regional,617 4th St,Eureka,California,http://www.lostcoast.com,-124.1648141,40.80302047,4180.0
318,The Booth Brewing Co.,micro,123 W 3rd St,Eureka,California,http://www.theboothbrewing.com,-124.1743072,40.80226985,5759.0
319,Fair Oaks Brew Pub,brewpub,7988 California Ave,Fair Oaks,California,http://www.fairoaksbrewpub.com,-121.2687393,38.64181849,3091.0
320,Iron Springs Pub & Brewery,brewpub,765 Center Blvd,Fairfax,California,http://www.ironspringspub.com,-122.5862525,37.98670111,3843.0
321,Anheuser-Busch Inc â Fairfield,large,3101 Busch Dr,Fairfield,California,,-122.0902992,38.2365838,1722.0
322,Blue Frog Brewing Company,micro,1740 Travis Blvd,Fairfield,California,http://www.bluefrogbrewingcompany.com,-122.0600589,38.2585569,2146.0
323,Chau Tien Beer Company,contract,,Fairfield,California,http://www.paleale.com,-122.0399663,38.2493581,2532.0
324,Old Country Brewing,planning,,Fairfield,California,,-122.0399663,38.2493581,4691.0
325,Fallbrook Brewing Co,micro,116 W Hawthorne St,Fallbrook,California,http://www.fallbrookbrewing.com,-117.2516425,33.38273379,3098.0
326,North Coast Brewing Co Inc.,regional,455 N Main St,Fort Bragg,California,http://www.northcoastbrewing.com,-123.8057604,39.44618406,4604.0
327,Eel River Brewing Co,micro,1777 Alamar Way,Fortuna,California,http://www.eelriverbrewing.com,-124.1524471,40.57874196,2995.0
328,Black Magic Brewing,planning,,Fountain Valley,California,,-117.9627349,33.7038145,2098.0
329,Fossil Fuels Brewing Co,contract,45928 Omega Dr,Fremont,California,,-121.9215949,37.4989939,3249.0
330,JP DasBrew,micro,44356 S Grimmer Blvd,Fremont,California,http://www.dasbrewinc.com,-121.9577836,37.5043737,3870.0
331,Jack's Brewing Co,brewpub,39176 Argonaut Way,Fremont,California,,-121.9884025,37.5442084,3877.0
332,411 Broadway Ales,planning,,Fresno,California,,-119.7088613,36.7295295,1569.0
333,Full Circle Brewing Co,micro,620 F St,Fresno,California,http://www.fullcirclebrewing.com,-119.7907797,36.72683719,3301.0
334,Sackbut Brewing and Barrelwerks,micro,3153 E Huntington Blvd,Fresno,California,http://www.sackbutbrewing.com,-119.7715206,36.73946658,5262.0
335,Sequoia Brewing Co - Tower District,brewpub,777 E Olive Ave,Fresno,California,http://www.sequoiabrewing.com,-119.8019622,36.75774408,5369.0
336,Tactical OPS Brewing Inc.,proprietor,2985 N Burl 102,Fresno,California,http://www.tacticalopsbrewing.com,-119.6761563,36.7913344,5678.0
337,Tioga-Sequoia Brewing Co,micro,746 Broadway St,Fresno,California,http://www.tiogasequoia.com,-119.7883079,36.73071679,5909.0
338,Bootleggers Brewery,micro,130 S Highland Ave,Fullerton,California,,-117.928591,33.87004,2213.0
339,Bootleggers Brewery,micro,1100 E Truslow Ave,Fullerton,California,http://www.bootleggersbrewery.com,-117.9080095,33.86741253,2213.0
340,River Rock Brewery,micro,807 C St,Galt,California,http://riverrockbrewery.com,-121.3004126,38.2532789,5149.0
341,Golden State Brew and Grill,brewpub,7560 Monterey Rd Ste 100,Gilroy,California,,-121.5695839,37.0088398,3382.0
342,Brewyard Beer Company LLC,micro,906 Western Ave,Glendale,California,http://www.brewyardbeercompany.com,-118.3018112,34.159644,2310.0
343,Can Of Worms Brewing,planning,,Glendale,California,http://www.canofwormsbrewing.com,-118.2462486,34.192912,2450.0
344,Oak Grove Brewing Company,planning,,Glendale,California,http://Www.oakgrovebrewingcompany.com,-118.2462486,34.192912,4645.0
345,Draughtsmen Aleworks,micro,53 Santa Felicia Dr,Goleta,California,http://www.draughtsmenaleworks.com,-119.8759909,34.43146172,2917.0
346,Hollister Brewing Co,brewpub,6980 Market Place Dr,Goleta,California,http://www.holisterbrewco.com,-119.873842,34.428764,3683.0
347,Stumptown Brewery,brewpub,15045 River Rd,Guerneville,California,,-122.9838017,38.51320677,5627.0
348,Brewjeria Company,planning,,Hacienda Heights,California,http://www.brewjeriacompany.com,-117.9686755,33.9930677,2301.0
349,Sacrilege Brewing Project,brewpub,730 Main St,Half Moon Bay,California,,-122.4299132,37.460938,5265.0
350,Common Space Brewery,micro,3411 W El Segundo Blvd,Hawthorne,California,http://www.commonspace.la,-118.3328574,33.91653119,2629.0
351,Los Angeles Ale Works,micro,12918 Cerise Ave,Hawthorne,California,http://www.laaleworks.com,-118.3322768,33.9149155,874.0
352,Buffalo Bills Brewery,brewpub,1082 B St,Hayward,California,http://www.buffalobillsbrewery.com,-122.0768666,37.6770284,2381.0
353,Bear Republic Brewing Co,regional,345 Healdsburg Ave,Healdsburg,California,http://www.bearrepublic.com,-122.8713046,38.6110317,1933.0
354,Abigaile,brewpub,1301 Manhattan Ave,Hermosa Beach,California,http://abigailrestaurant.com,-118.4048656,33.8734519,1621.0
355,Brewery At Abigaile,brewpub,1301 Manhattan Ave,Hermosa Beach,California,http://www.abigailerestaurant.com,-118.4048656,33.8734519,2286.0
356,Brewery Twenty Five,micro,106 3rd St,Hollister,California,http://www.brewerytwentyfive.com,-121.4008369,36.85359382,2298.0
357,Grillin & Chillin Alehouse,brewpub,401 McCray St # B24,Hollister,California,http://www.relaxgrillinchillin.com,-121.398519,36.8518573,3518.0
358,"Humble Farmer Brewing Co., Inc.",micro,438 Walnut Ave,Holtville,California,http://www.humblefarmerbrewing.com,-115.376335,32.8093331,3753.0
